condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
5,delta-0.30_seed005,5,-0.3,274,5.48,0.44274756786762737,0.4439418657297799,245500.41651165322,True,0.0011942978621525269,0.44170653096716694,1,0.0010410369004604236,0.4375000770396789,0.005247490827948453
5,delta-0.30_seed005,5,-0.3,275,5.5,0.44274756786762737,0.4439388235762484,244695.3921545122,True,0.001191255708621053,0.44170659793522615,1,0.0010409699324012145,0.4375000741876178,0.005247493680009541
5,delta-0.30_seed005,5,-0.3,276,5.5200000000000005,0.44274756786762737,0.4439357820948476,244441.8376577943,True,0.0011882142272202079,0.44170666462969854,1,0.0010409032379288252,0.4375000714431584,0.005247496424468978
5,delta-0.30_seed005,5,-0.3,277,5.54,0.44274756786762737,0.44393274117180465,244443.83031365354,True,0.0011851733041772783,0.44170673103473834,1,0.001040836832889025,0.43750006880213316,0.00524749906549421
5,delta-0.30_seed005,5,-0.3,278,5.5600000000000005,0.44274756786762737,0.44392970069548593,244417.16610690745,True,0.0011821328278585619,0.4417067971353057,1,0.001040770732321672,0.4375000662605419,0.005247501607085481
5,delta-0.30_seed005,5,-0.3,279,5.58,0.44274756786762737,0.4439266605563437,243615.27290830578,True,0.0011790926887163544,0.44170686291713684,1,0.001040704950490523,0.4375000638145445,0.005247504053082885
5,delta-0.30_seed005,5,-0.3,280,5.6000000000000005,0.44274756786762737,0.4439236206468653,242815.6930129805,True,0.001176052779237935,0.4417069283667152,1,0.001040639500912155,0.4375000614604543,0.005247506407173086
5,delta-0.30_seed005,5,-0.3,281,5.62,0.44274756786762737,0.4439205808615231,242018.42306132364,True,0.0011730129938957168,0.44170699347124337,1,0.0010405743963839975,0.4375000591947316,0.005247508672895751
5,delta-0.30_seed005,5,-0.3,282,5.64,0.44274756786762737,0.4439175410967261,241223.45963058798,True,0.0011699732290987308,0.44170705821861644,1,0.0010405096490109234,0.43750005701397787,0.005247510853649495
5,delta-0.30_seed005,5,-0.3,283,5.66,0.44274756786762737,0.443914501250773,240430.79923688876,True,0.0011669333831456075,0.4417071225973962,1,0.0010404452702311717,0.4375000549149294,0.005247512952697986
5,delta-0.30_seed005,5,-0.3,284,5.68,0.44274756786762737,0.44391146122380604,239640.4383371439,True,0.001163893356178669,0.44170718659678604,1,0.0010403812708413285,0.43750005289445193,0.005247514973175438
5,delta-0.30_seed005,5,-0.3,285,5.7,0.44274756786762737,0.44390842091776683,238852.37333095729,True,0.0011608530501394654,0.4417072502066069,1,0.0010403176610204734,0.4375000509495355,0.005247516918091888
5,delta-0.30_seed005,5,-0.3,286,5.72,0.44274756786762737,0.4439053802363527,238066.600562447,True,0.0011578123687253083,0.4417073134172743,1,0.0010402544503530509,0.437500049077289,0.005247518790338357
5,delta-0.30_seed005,5,-0.3,287,5.74,0.44274756786762737,0.44390233908497445,237283.1163220193,True,0.0011547712173470837,0.44170737621977596,1,0.0010401916478514073,0.43750004727493547,0.005247520592691901
5,delta-0.30_seed005,5,-0.3,288,5.76,0.44274756786762737,0.4438992973707158,236501.91684809115,True,0.00115172950308845,0.4417074386056501,1,0.001040129261977274,0.43750004553980726,0.005247522327820109
5,delta-0.30_seed005,5,-0.3,289,5.78,0.44274756786762737,0.44389625500229274,235722.99832876262,True,0.0011486871346653715,0.4417075005669647,1,0.0010400673006626948,0.4375000438693419,0.005247523998285486
5,delta-0.30_seed005,5,-0.3,290,5.8,0.44274756786762737,0.4438932118900152,234946.35690344096,True,0.001145644022387815,0.4417075620962976,1,0.0010400057713297883,0.4375000422610772,0.005247525606550174
5,delta-0.30_seed005,5,-0.3,291,5.82,0.44274756786762737,0.4438901679457489,234171.98866441805,True,0.0011426000781215584,0.44170762318671714,1,0.001039944680910232,0.4375000407126477,0.00524752715497967
5,delta-0.30_seed005,5,-0.3,292,5.84,0.44274756786762737,0.4438871230828787,233399.88965840312,True,0.001139555215251331,0.4417076838317635,1,0.0010398840358638584,0.4375000392217806,0.005247528645846766
5,delta-0.30_seed005,5,-0.3,293,5.86,0.44274756786762737,0.4438840772162725,232630.05588801068,True,0.0011365093486451205,0.4417077440254307,1,0.001039823842196641,0.43750003778629176,0.005247530081335605
5,delta-0.30_seed005,5,-0.3,294,5.88,0.44274756786762737,0.4438810302622465,231862.4833132072,True,0.0011334623946191447,0.44170780376214913,1,0.0010397641054782358,0.43750003640408236,0.005247531463545008
5,delta-0.30_seed005,5,-0.3,295,5.9,0.44274756786762737,0.4438779821385312,231694.64382502553,True,0.0011304142709038234,0.4417078630367692,1,0.0010397048308581902,0.4375000350731353,0.005247532794492082
5,delta-0.30_seed005,5,-0.3,296,5.92,0.44274756786762737,0.44387493276423806,231696.09202272227,True,0.0011273648966106942,0.44170792184454466,1,0.0010396460230827076,0.437500033791512,0.00524753407611539
5,delta-0.30_seed005,5,-0.3,297,5.94,0.44274756786762737,0.44387188205982736,231529.43942327867,True,0.0011243141921999933,0.44170798018111757,1,0.001039587686509802,0.4375000325573491,0.005247535310278273
5,delta-0.30_seed005,5,-0.3,298,5.96,0.44274756786762737,0.4438688299470768,230765.10052058683,True,0.0011212620794494588,0.44170803804250286,1,0.0010395298251245078,0.43750003136885574,0.005247536498771632
5,delta-0.30_seed005,5,-0.3,299,5.98,0.44274756786762737,0.44386577634905094,230003.0123274909,True,0.001118208481423577,0.441708095425074,1,0.0010394724425533686,0.4375000302243101,0.005247537643317257
5,delta-0.30_seed005,5,-0.3,300,6.0,0.44274756786762737,0.4438627211900711,229243.17067285176,True,0.0011151533224437182,0.44170815232554905,1,0.0010394155420783147,0.4375000291220572,0.005247538745570157
6,delta-0.30_seed006,6,-0.3,0,0.0,0.44274756786762737,,1.0,False,,0.5,1,0.05725243213237263,0.4426850885231362,6.247934449116199e-05
6,delta-0.30_seed006,6,-0.3,1,0.02,0.44274756786762737,0.49850256407189153,1.1558450249908432,True,0.05575499620426416,0.4970862948993952,1,0.05433872703176784,0.44268392570779347,6.364215983389876e-05
6,delta-0.30_seed006,6,-0.3,2,0.04,0.44274756786762737,0.4970044174439448,1.3381712537026,True,0.054256849576317434,0.49433477194874076,1,0.05158720408111339,0.4426824412606714,6.51266069559564e-05
6,delta-0.30_seed006,6,-0.3,3,0.06,0.44274756786762737,0.4955136831737231,1.5502235525642347,True,0.05276611530609571,0.4917360395951623,1,0.048988471727534955,0.4426806492054224,6.691866220498444e-05
6,delta-0.30_seed006,6,-0.3,4,0.08,0.44274756786762737,0.49403199469530573,1.7983480782091275,True,0.051284426827678364,0.48928135775634846,1,0.04653378988872109,0.44267856244302595,6.900542460142045e-05
6,delta-0.30_seed006,6,-0.3,5,0.1,0.44274756786762737,0.4925562349073114,2.0888319233566075,True,0.04980866703968401,0.4869616984394066,1,0.04421413057177925,0.4426761928516782,7.137501594917106e-05
6,delta-0.30_seed006,6,-0.3,6,0.12,0.44274756786762737,0.4910930381760296,2.42573540505948,True,0.04834547030840225,0.4847707013460721,1,0.04202313347844472,0.442673551385207,7.40164824203915e-05
6,delta-0.30_seed006,6,-0.3,7,0.14,0.44274756786762737,0.4896480309301889,2.8153332049673665,True,0.046900463062561515,0.48269688405521494,1,0.03994931618758757,0.4426706481692991,7.691969832829271e-05
6,delta-0.30_seed006,6,-0.3,8,0.16,0.44274756786762737,0.4882167765285379,3.273562646469872,True,0.04546920866091053,0.4807386429675795,1,0.03799107509995214,0.44266749259689636,8.007527073100595e-05
6,delta-0.30_seed006,6,-0.3,9,0.18,0.44274756786762737,0.48679888468861093,3.8093664539282117,True,0.044051316820983566,0.47888358665522535,1,0.03613601878759798,0.44266409342107793,8.347444654943637e-05
6,delta-0.30_seed006,6,-0.3,10,0.2,0.44274756786762737,0.48540841932949325,4.423092129181985,True,0.04266085146186588,0.47712816139183545,1,0.03438059352420808,0.4426604588470083,8.710902061909165e-05
6,delta-0.30_seed006,6,-0.3,11,0.22,0.44274756786762737,0.4840402384789081,5.130512627194197,True,0.041292670611280724,0.47547058120792307,1,0.032723013340295704,0.44265659662165313,9.097124597423623e-05
6,delta-0.30_seed006,6,-0.3,12,0.24,0.44274756786762737,0.4826863921101195,5.962026806443078,True,0.03993882424249212,0.47389476795120034,1,0.031147200083572968,0.44265251412224366,9.505374538371081e-05
6,delta-0.30_seed006,6,-0.3,13,0.26,0.44274756786762737,0.48136107268480965,6.940968970928854,True,0.03861350481718229,0.47240242857234965,1,0.029654860704722286,0.44264821844299335,9.934942463402097e-05
6,delta-0.30_seed006,6,-0.3,14,0.28,0.44274756786762737,0.4800692594560722,8.051121146847327,True,0.03732169158844484,0.4709932977994084,1,0.02824572993178104,0.44264371648001516,0.00010385138761220825
6,delta-0.30_seed006,6,-0.3,15,0.3,0.44274756786762737,0.4788013368324958,9.321536557212374,True,0.03605376896486845,0.46965704647610673,1,0.026909478608479365,0.44263901501458597,0.00010855285304139928
6,delta-0.30_seed006,6,-0.3,16,0.32,0.44274756786762737,0.47754627620630014,10.799280121324585,True,0.03479870833867277,0.4683796627838739,1,0.025632094916246517,0.4426341207942832,0.00011344707334415283
6,delta-0.30_seed006,6,-0.3,17,0.34,0.44274756786762737,0.4763338369392543,12.564799363399985,True,0.03358626907162693,0.4671734319912922,1,0.02442586412366482,0.44262904061225994,0.00011852725536742881
6,delta-0.30_seed006,6,-0.3,18,0.36,0.44274756786762737,0.47515804957055346,14.571025048636022,True,0.0324104817029261,0.46603448020868854,1,0.023286912341061172,0.44262378138377906,0.00012378648384830937
6,delta-0.30_seed006,6,-0.3,19,0.38,0.44274756786762737,0.4740081949350235,16.834818689778817,True,0.03126062706739613,0.46495770940182,1,0.02221014153419265,0.44261835022017415,0.00012921764745321696
6,delta-0.30_seed006,6,-0.3,20,0.4,0.44274756786762737,0.4728715933435528,19.411341356554885,True,0.03012402547592541,0.4639137470063664,1,0.021166179138739027,0.44261275449922577,0.0001348133684015984
6,delta-0.30_seed006,6,-0.3,21,0.42,0.44274756786762737,0.47176921314390274,22.515887763672573,True,0.029021645276275376,0.4629277651230291,1,0.02018019725540171,0.442607001931809,0.00014056593581834864
6,delta-0.30_seed006,6,-0.3,22,0.44,0.44274756786762737,0.4707171666910227,26.136050180710633,True,0.027969598823395336,0.4619967791325557,1,0.019249211264928345,0.44260110062357616,0.00014646724405120715
6,delta-0.30_seed006,6,-0.3,23,0.46,0.44274756786762737,0.4696968468835238,30.182671287500543,True,0.026949279015896443,0.46111774636471065,1,0.018370178497083278,0.44259505913106856,0.0001525087365588096
6,delta-0.30_seed006,6,-0.3,24,0.48,0.44274756786762737,0.46869592940954047,34.72828605743297,True,0.0259483615419131,0.46028754270240885,1,0.01753997483478148,0.4425888865109031,0.0001586813567242551
6,delta-0.30_seed006,6,-0.3,25,0.5,0.44274756786762737,0.4676993915489273,39.84656645037562,True,0.024951823681299945,0.4594799099947535,1,0.016732342127126154,0.442582592360763,0.00016497550686433993
6,delta-0.30_seed006,6,-0.3,26,0.52,0.44274756786762737,0.46675245779056607,46.16518544296928,True,0.0240048899229387,0.4587041151256752,1,0.01595654725804785,0.44257618685063355,0.00017138101699382124
6,delta-0.30_seed006,6,-0.3,27,0.54,0.44274756786762737,0.4658570741198388,53.49374684169316,True,0.02310950625221142,0.457971375321821,1,0.015223807454193605,0.4425696807423635,0.00017788712526384254
6,delta-0.30_seed006,6,-0.3,28,0.56,0.44274756786762737,0.4649942652576529,61.688586245283126,True,0.02224669739002555,0.4572795256909491,1,0.014531957823321728,0.4425630853955457,0.00018448247208169288
6,delta-0.30_seed006,6,-0.3,29,0.58,0.44274756786762737,0.46415205775535245,70.8001290224715,True,0.021404489887725087,0.4566263650064894,1,0.013878797138862031,0.4425564127572329,0.00019115511039446975
6,delta-0.30_seed006,6,-0.3,30,0.6,0.44274756786762737,0.46331634836770097,80.95612255913126,True,0.020568780500073602,0.45600963913329373,1,0.013262071265666364,0.4425496753328502,0.0001978925347771443
6,delta-0.30_seed006,6,-0.3,31,0.62,0.44274756786762737,0.4624728327101254,92.4658475337781,True,0.019725264842498036,0.4554270242881312,1,0.012679456420503832,0.4425428861352268,0.00020468173240056897
6,delta-0.30_seed006,6,-0.3,32,0.64,0.44274756786762737,0.46171107808196177,107.23706850272578,True,0.0189635102143344,0.45486575228451687,1,0.0121181844168895,0.4425360586084287,0.00021150925919866115
6,delta-0.30_seed006,6,-0.3,33,0.66,0.44274756786762737,0.46099118708850545,124.06132204341367,True,0.018243619220878082,0.45430096166865985,1,0.011553393801032485,0.44252920652266664,0.0002183613449607269
6,delta-0.30_seed006,6,-0.3,34,0.68,0.44274756786762737,0.46030386725310163,142.62435191788694,True,0.01755629938547426,0.4537669697422519,1,0.011019401874624524,0.4425223438362874,0.0002252240313399545
6,delta-0.30_seed006,6,-0.3,35,0.7000000000000001,0.44274756786762737,0.45963868116353873,163.3370659713082,True,0.016891113295911364,0.4532624084752586,1,0.010514840607631248,0.44251548452046857,0.00023208334715879575
6,delta-0.30_seed006,6,-0.3,36,0.72,0.44274756786762737,0.4589838087594179,186.3097603567548,True,0.016236240891790543,0.4527859092988896,1,0.010038341431262254,0.44250864234200926,0.00023892552561810554
6,delta-0.30_seed006,6,-0.3,37,0.74,0.44274756786762737,0.4583256770292492,212.0782297648146,True,0.015578109161621834,0.45233609362987776,1,0.009588525762250388,0.44250183059928155,0.00024573726834581366
6,delta-0.30_seed006,6,-0.3,38,0.76,0.44274756786762737,0.4576483977346004,240.5050143000816,True,0.014900829866973053,0.4519115630521584,1,0.009163995184531037,0.44248390104813506,0.0002636668194923031
6,delta-0.30_seed006,6,-0.3,39,0.78,0.44274756786762737,0.4570326606167557,277.5292770055735,True,0.014285092749128314,0.4515108893349673,1,0.008763321467339935,0.4424599849728029,0.0002875828948244452
6,delta-0.30_seed006,6,-0.3,40,0.8,0.44274756786762737,0.45647766581781374,320.5485538528003,True,0.01373009795018637,0.4511326045449873,1,0.008385036677359958,0.4424337111606757,0.0003138567069516651
6,delta-0.30_seed006,6,-0.3,41,0.8200000000000001,0.44274756786762737,0.455959442768552,368.8440135682213,True,0.013211874900924625,0.4507751915956834,1,0.008027623728056044,0.4424048463077542,0.00034272155987319364
6,delta-0.30_seed006,6,-0.3,42,0.84,0.44274756786762737,0.45547054235355916,423.0367107467705,True,0.012722974485931793,0.4504370756612941,1,0.007689507793666728,0.44237313689163543,0.0003744309759919351
6,delta-0.30_seed006,6,-0.3,43,0.86,0.44274756786762737,0.4550030626493868,483.571376081734,True,0.012255494781759413,0.450116616954212,1,0.007369049086584645,0.44233830857783324,0.0004092592897941283
6,delta-0.30_seed006,6,-0.3,44,0.88,0.44274756786762737,0.4545485176329914,552.1741321588204,True,0.011800949765364055,0.4497793595455945,1,0.007031791677967136,0.44230006598465177,0.00044750188297559834
6,delta-0.30_seed006,6,-0.3,45,0.9,0.44274756786762737,0.45409763172639295,627.4896600242781,True,0.01135006385876558,0.44943986369397304,1,0.006692295826345673,0.4422580929366312,0.0004894749309961588
6,delta-0.30_seed006,6,-0.3,46,0.92,0.44274756786762737,0.45364003170340206,709.3133709381198,True,0.01089246383577469,0.4491179274962324,1,0.006370359628605049,0.4422120533628184,0.0005355145048089871
6,delta-0.30_seed006,6,-0.3,47,0.9400000000000001,0.44274756786762737,0.4531637919915352,794.4310481925172,True,0.010416224123907858,0.4488128883112531,1,0.006065320443625732,0.4421615930230809,0.0005859748445464774
6,delta-0.30_seed006,6,-0.3,48,0.96,0.44274756786762737,0.4526547633433045,884.2911068897502,True,0.009907195475677144,0.4485241018738503,1,0.005776534006222911,0.44210634227198975,0.0006412255956376178
6,delta-0.30_seed006,6,-0.3,49,0.98,0.44274756786762737,0.45219801822992983,1012.1007088842963,True,0.009450450362302465,0.4482509387969633,1,0.005503370929335949,0.44204592009223664,0.0007016477753907235
6,delta-0.30_seed006,6,-0.3,50,1.0,0.44274756786762737,0.4518091320288676,1171.7791582039981,True,0.00906156416124021,0.4479927808516785,1,0.0052452129840511175,0.44197993964409776,0.0007676282235296039
6,delta-0.30_seed006,6,-0.3,51,1.02,0.44274756786762737,0.45145661340532006,1358.7016352001017,True,0.008709045537692695,0.44774901705268444,1,0.005001449185057072,0.4419080155785448,0.0008395522890825569
6,delta-0.30_seed006,6,-0.3,52,1.04,0.44274756786762737,0.45113569321926544,1571.640276227891,True,0.008388125351638076,0.4475190396052931,1,0.004771471737665733,0.4418297733422377,0.000917794525389648
6,delta-0.30_seed006,6,-0.3,53,1.06,0.44274756786762737,0.45084176817420646,1812.641412562557,True,0.008094200306579091,0.44730223980476647,1,0.004554671937139099,0.4417448606545459,0.0010027072130814885
6,delta-0.30_seed006,6,-0.3,54,1.08,0.44274756786762737,0.450570393584032,2078.4242413678094,True,0.007822825716404636,0.4470980040172183,1,0.004350436149590908,0.44165296125095377,0.001094606616673599
6,delta-0.30_seed006,6,-0.3,55,1.1,0.44274756786762737,0.45031726323345056,2371.3301958458574,True,0.0075696953658231925,0.44690570990968653,1,0.004158142042059165,0.4415538108553724,0.0011937570122549923
6,delta-0.30_seed006,6,-0.3,56,1.12,0.44274756786762737,0.450078175806384,2693.4151860337215,True,0.007330607938756617,0.4467247231288355,1,0.003977155261208121,0.4414472151596503,0.0013003527079770705
6,delta-0.30_seed006,6,-0.3,57,1.1400000000000001,0.44274756786762737,0.44984898696601167,3044.01469124355,True,0.007101419098384298,0.4465543946451836,1,0.003806826777556227,0.4413330693507135,0.0014144985169138868
