condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
8,rho+0.000_seed000,0,0.0,0.0,256,5.12,0.5,1.1982952406321776e+17,1.0,True,0.0,672589221186731.8,0.0056128840237394065
8,rho+0.000_seed000,0,0.0,0.0,257,5.14,0.5,1.3983423517557765e+17,1.0,True,0.0,754308496143019.6,0.005394304872450586
8,rho+0.000_seed000,0,0.0,0.0,258,5.16,0.5,1.631786156661722e+17,1.0,True,0.0,845956624683369.4,0.005184237047420551
8,rho+0.000_seed000,0,0.0,0.0,259,5.18,0.5,1.9042020680521834e+17,1.0,True,0.0,948739957862002.8,0.004982349162305411
8,rho+0.000_seed000,0,0.0,0.0,260,5.2,0.5,2.2220962905204307e+17,1.0,True,0.0,1064011417820498.2,0.004788322730925847
8,rho+0.000_seed000,0,0.0,0.0,261,5.22,0.5,2.5930612129973853e+17,1.0,True,0.0,1193288306106168.0,0.004601851665224732
8,rho+0.000_seed000,0,0.0,0.0,262,5.24,0.5,3.0259567435125203e+17,1.0,True,0.0,1338272275692769.0,0.00442264179275513
8,rho+0.000_seed000,0,0.0,0.0,263,5.26,0.5,3.5311219172754445e+17,1.0,True,0.0,1500871729592361.0,0.004250410392939389
8,rho+0.000_seed000,0,0.0,0.0,264,5.28,0.5,4.120621832137374e+17,1.0,True,0.0,1683226940888002.0,0.004084885751369494
8,rho+0.000_seed000,0,0.0,0.0,265,5.3,0.5,4.808535809257053e+17,1.0,True,0.0,1887738224838639.0,0.00392580673144723
8,rho+0.000_seed000,0,0.0,0.0,266,5.32,0.5,5.6112936614261965e+17,1.0,True,0.0,2117097533881527.5,0.0037729223626899516
8,rho+0.000_seed000,0,0.0,0.0,267,5.34,0.5,6.548068100522849e+17,1.0,True,0.0,2374323891412629.0,0.003625991445053915
8,rho+0.000_seed000,0,0.0,0.0,268,5.36,0.5,7.641232656400122e+17,1.0,True,0.0,2662803130754711.5,0.0034847821686523426
8,rho+0.000_seed000,0,0.0,0.0,269,5.38,0.5,8.916896044208184e+17,1.0,True,0.0,2986332462391434.5,0.0033490717482695734
8,rho+0.000_seed000,0,0.0,0.0,270,5.4,0.5,1.0405525743060622e+18,1.0,True,0.0,3349170456099485.0,0.003218646072095901
8,rho+0.000_seed000,0,0.0,0.0,271,5.42,0.5,1.2142675679702963e+18,1.0,True,0.0,3756093095886310.0,0.003093299364130091
8,rho+0.000_seed000,0,0.0,0.0,272,5.44,0.5,1.416983539731373e+18,1.0,True,0.0,4212456645576515.0,0.0029728338597180166
8,rho+0.000_seed000,0,0.0,0.0,273,5.46,0.5,1.6535420991153574e+18,1.0,True,0.0,4724268152537517.0,0.0028570594937165454
8,rho+0.000_seed000,0,0.0,0.0,274,5.48,0.5,1.929593147878001e+18,1.0,True,0.0,5298264517574809.0,0.0027457936007916385
8,rho+0.000_seed000,0,0.0,0.0,275,5.5,0.5,2.2517298223835333e+18,1.0,True,0.0,5942001171782405.0,0.002638860627378729
8,rho+0.000_seed000,0,0.0,0.0,276,5.5200000000000005,0.5,2.627645964336956e+18,1.0,True,0.0,6663951527589044.0,0.002536091854851757
8,rho+0.000_seed000,0,0.0,0.0,277,5.54,0.5,3.066319880940687e+18,1.0,True,0.0,7473618513059857.0,0.002437325133464907
8,rho+0.000_seed000,0,0.0,0.0,278,5.5600000000000005,0.5,3.5782287834521364e+18,1.0,True,0.0,8381659657563393.0,0.002342404626648018
8,rho+0.000_seed000,0,0.0,0.0,279,5.58,0.5,4.1755990258526746e+18,1.0,True,0.0,9400027375288516.0,0.002251180565252908
8,rho+0.000_seed000,0,0.0,0.0,280,5.6000000000000005,0.5,4.872698120401435e+18,1.0,True,0.0,1.0542126293142816e+16,0.0021635090113635664
8,rho+0.000_seed000,0,0.0,0.0,281,5.62,0.5,5.686175504662459e+18,1.0,True,0.0,1.182298969391693e+16,0.0020792516312981377
8,rho+0.000_seed000,0,0.0,0.0,282,5.64,0.5,6.63546019899272e+18,1.0,True,0.0,1.3259477397210518e+16,0.0019982754774451575
8,rho+0.000_seed000,0,0.0,0.0,283,5.66,0.5,7.743224852273274e+18,1.0,True,0.0,1.487049768279803e+16,0.0019204527785903459
8,rho+0.000_seed000,0,0.0,0.0,284,5.68,0.5,9.035927259309642e+18,1.0,True,0.0,1.6677256177579252e+16,0.0018456607384036666
8,rho+0.000_seed000,0,0.0,0.0,285,5.7,0.5,1.0544442283693666e+19,1.0,True,0.0,1.8703534982177692e+16,0.001773781341769167
8,rho+0.000_seed000,0,0.0,0.0,286,5.72,0.5,1.2304799279201827e+19,1.0,True,0.0,2.0976005711289748e+16,0.0017047011686524961
8,rho+0.000_seed000,0,0.0,0.0,287,5.74,0.5,1.4359042622578668e+19,1.0,True,0.0,2.35245805682895e+16,0.0016383112152128176
8,rho+0.000_seed000,0,0.0,0.0,288,5.76,0.5,1.6756235911001446e+19,1.0,True,0.0,2.638280607523332e+16,0.0015745067218772843
8,rho+0.000_seed000,0,0.0,0.0,289,5.78,0.5,1.955363380887559e+19,1.0,True,0.0,2.9588304640875424e+16,0.0015131870081071578
8,rho+0.000_seed000,0,0.0,0.0,290,5.8,0.5,2.2818049532825276e+19,1.0,True,0.0,3.3183269778990252e+16,0.0014542553135952273
8,rho+0.000_seed000,0,0.0,0.0,291,5.82,0.5,2.6627450636459622e+19,1.0,True,0.0,3.721502149548874e+16,0.0013976186456442843
8,rho+0.000_seed000,0,0.0,0.0,292,5.84,0.5,3.107282120931778e+19,1.0,True,0.0,4.1736629154808744e+16,0.0013431876324861425
8,rho+0.000_seed000,0,0.0,0.0,293,5.86,0.5,3.626033496756391e+19,1.0,True,0.0,4.68076100242799e+16,0.001290876382310061
8,rho+0.000_seed000,0,0.0,0.0,294,5.88,0.5,4.231389113949804e+19,1.0,True,0.0,5.2494712691301176e+16,0.0012406023477784063
8,rho+0.000_seed000,0,0.0,0.0,295,5.9,0.5,4.937807371412566e+19,1.0,True,0.0,5.887279566533798e+16,0.0011922861958160217
8,rho+0.000_seed000,0,0.0,0.0,296,5.92,0.5,5.7621604732851634e+19,1.0,True,0.0,6.6025812729650136e+16,0.0011458516824681044
8,rho+0.000_seed000,0,0.0,0.0,297,5.94,0.5,6.724137410435065e+19,1.0,True,0.0,7.404791801279242e+16,0.0011012255326293425
8,rho+0.000_seed000,0,0.0,0.0,298,5.96,0.5,7.84671421926545e+19,1.0,True,0.0,8.304470532578454e+16,0.001058337324454752
8,rho+0.000_seed000,0,0.0,0.0,299,5.98,0.5,9.1567027497376e+19,1.0,True,0.0,9.313459807816568e+16,0.0010171193782700285
8,rho+0.000_seed000,0,0.0,0.0,300,6.0,0.5,1.0685391049656289e+20,1.0,True,0.0,1.0445040806819814e+17,0.0009775066498063068
9,rho+0.000_seed001,1,0.0,0.0,0,0.0,,1.0,0.0,False,,120.0,120.0
9,rho+0.000_seed001,1,0.0,0.0,1,0.02,0.5,1.1549926212411032,0.14312111577489858,True,0.0,134.57994372471813,116.52017618961457
9,rho+0.000_seed001,1,0.0,0.0,2,0.04,0.5,1.3349065142733079,0.2657577622765743,True,0.0,150.93134377456914,113.06510393106642
9,rho+0.000_seed001,1,0.0,0.0,3,0.06,0.5,1.5438067343227093,0.37084194317476576,True,0.0,169.26943126231328,109.64418505181237
9,rho+0.000_seed001,1,0.0,0.0,4,0.08,0.5,1.7864266672534603,0.4608859759667383,True,0.0,189.83558777997644,106.26553625726991
9,rho+0.000_seed001,1,0.0,0.0,5,0.1,0.5,2.068278413252934,0.5380425687774049,True,0.0,212.90052266981675,102.9361043975566
9,rho+0.000_seed001,1,0.0,0.0,6,0.12,0.5,2.3957814550041268,0.6041562968799198,True,0.0,238.76783633222504,99.66177667562494
9,rho+0.000_seed001,1,0.0,0.0,7,0.14,0.5,2.776412644966626,0.6608077101794156,True,0.0,267.778016473863,96.44748483598764
9,rho+0.000_seed001,1,0.0,0.0,8,0.16,0.5,3.21888105071434,0.7093511266230949,True,0.0,300.3129198980761,93.29730274793164
9,rho+0.000_seed001,1,0.0,0.0,9,0.18,0.5,3.7333317855014125,0.7509470154603587,True,0.0,336.8007988307404,90.21453708955731
9,rho+0.000_seed001,1,0.0,0.0,10,0.2,0.5,4.331583637313973,0.7865897448629332,True,0.0,377.7219379423429,87.20181106247074
9,rho+0.000_seed001,1,0.0,0.0,11,0.22,0.5,5.027406109907394,0.8171313575304451,True,0.0,423.6149762655998,84.26114123360583
9,rho+0.000_seed001,1,0.0,0.0,12,0.24,0.5,5.836842422733258,0.8433019428984424,True,0.0,475.08399722310173,81.39400772115258
9,rho+0.000_seed001,1,0.0,0.0,13,0.26,0.5,6.778586105400501,0.8657270931602288,True,0.0,532.8064800899931,78.60141802514038
9,rho+0.000_seed001,1,0.0,0.0,14,0.28,0.5,7.874420092257695,0.8849428605633491,True,0.0,597.5422175556369,75.88396485769837
9,rho+0.000_seed001,1,0.0,0.0,15,0.3,0.5,9.149728704005073,0.9014085736773492,True,0.0,670.1433167648407,73.24187835990172
9,rho+0.000_seed001,1,0.0,0.0,16,0.32,0.5,10.634094631149425,0.9155178191216474,True,0.0,751.5654154809016,70.67507310677993
9,rho+0.000_seed001,1,0.0,0.0,17,0.34,0.5,12.361995049672279,0.9276078513659313,True,0.0,842.8802610072012,68.18319030386169
9,rho+0.000_seed001,1,0.0,0.0,18,0.36,0.5,14.373613350405407,0.9379676556207076,True,0.0,945.2898174418738,65.76563557104532
9,rho+0.000_seed001,1,0.0,0.0,19,0.38,0.5,16.715785706194666,0.9468448566231319,True,0.0,1060.1420869573035,63.421612695383374
9,rho+0.000_seed001,1,0.0,0.0,20,0.4,0.5,19.44310490019592,0.9544516385224094,True,0.0,1188.9488533576596,61.150153715710246
9,rho+0.000_seed001,1,0.0,0.0,21,0.42,0.5,22.6192075706659,0.960969817419619,True,0.0,1333.4055814703493,58.95014568059399
9,rho+0.000_seed001,1,0.0,0.0,22,0.44,0.5,26.318275381145128,0.9665551878530592,True,0.0,1495.4137343042055,56.82035439812846
9,rho+0.000_seed001,1,0.0,0.0,23,0.46,0.5,30.626785703533354,0.9713412471573988,True,0.0,1677.1058017319215,54.75944547254389
9,rho+0.000_seed001,1,0.0,0.0,24,0.48,0.5,35.64555332604209,0.9754423867477324,True,0.0,1880.8733701456686,52.76600289920402
9,rho+0.000_seed001,1,0.0,0.0,25,0.5,0.5,41.49211160932412,0.9789566266322189,True,0.0,2109.3986025627078,50.8385454667649
9,rho+0.000_seed001,1,0.0,0.0,26,0.52,0.5,48.303489576669556,0.9819679585344254,True,0.0,2365.6895435490696,48.975541193439796
9,rho+0.000_seed001,1,0.0,0.0,27,0.54,0.5,56.239450829879225,0.9845483536475342,True,0.0,2653.1197136748983,47.175420003662865
9,rho+0.000_seed001,1,0.0,0.0,28,0.56,0.5,65.48627115511673,0.986759483023382,True,0.0,2975.4725146775672,45.436584832103094
9,rho+0.000_seed001,1,0.0,0.0,29,0.58,0.5,76.26114448385337,0.988654191728046,True,0.0,3336.9910298312707,43.757421324011275
9,rho+0.000_seed001,1,0.0,0.0,30,0.6,0.5,88.81732180764826,0.9902777620080713,True,0.0,3742.4338750381803,42.1363062842986
9,rho+0.000_seed001,1,0.0,0.0,31,0.62,0.5,103.45010506743567,0.9916689956666058,True,0.0,4197.137835800975,40.57161501252223
9,rho+0.000_seed001,1,0.0,0.0,32,0.64,0.5,120.50383836298225,0.9928611415260349,True,0.0,4707.088114558172,39.061727647043554
9,rho+0.000_seed001,1,0.0,0.0,33,0.66,0.5,140.38006254013288,0.9938826901498068,True,0.0,5278.997113037734,37.605034628963324
9,rho+0.000_seed001,1,0.0,0.0,34,0.68,0.5,163.54702687698642,0.9947580548224315,True,0.0,5920.392786629731,36.19994138494988
9,rho+0.000_seed001,1,0.0,0.0,35,0.7000000000000001,0.5,190.55078386395041,0.9955081550672178,True,0.0,6639.717733773803,34.84487231768321
9,rho+0.000_seed001,1,0.0,0.0,36,0.72,0.5,222.02813072530753,0.9961509166511603,True,0.0,7446.440324660762,33.53827418325416
9,rho+0.000_seed001,1,0.0,0.0,37,0.74,0.5,258.72170525820025,0.9967017000297759,True,0.0,8351.179332019306,32.27861892640573
9,rho+0.000_seed001,1,0.0,0.0,38,0.76,0.5,301.497594815079,0.9971736674738667,True,0.0,9365.843704484896,31.064406036901744
9,rho+0.000_seed001,1,0.0,0.0,39,0.78,0.5,351.3658770483997,0.9975780976542497,True,0.0,10503.789322367353,29.894164483480804
9,rho+0.000_seed001,1,0.0,0.0,40,0.8,0.5,409.50458079600895,0.9979246552043858,True,0.0,11779.994799170778,28.76645427573099
9,rho+0.000_seed001,1,0.0,0.0,41,0.8200000000000001,0.5,477.287636874058,0.9982216217045307,True,0.0,13211.258642915627,27.67986769873464
9,rho+0.000_seed001,1,0.0,0.0,42,0.84,0.5,556.3174835004426,0.9984760936087671,True,0.0,14816.420372469009,26.63303026042183
9,rho+0.000_seed001,1,0.0,0.0,43,0.86,0.5,648.463101858017,0.9986941518460335,True,0.0,16616.60849940538,25.624601387179062
9,rho+0.000_seed001,1,0.0,0.0,44,0.88,0.5,755.9043865628879,0.998881007149122,True,0.0,18635.518639547074,24.653274899333688
9,rho+0.000_seed001,1,0.0,0.0,45,0.9,0.5,881.1839066088615,0.9990411245853971,True,0.0,20899.725414926503,23.717779294627356
9,rho+0.000_seed001,1,0.0,0.0,46,0.92,0.5,1027.2672883082764,0.9991783302658134,True,0.0,23439.03225169058,22.81687786466016
9,rho+0.000_seed001,1,0.0,0.0,47,0.9400000000000001,0.5,1197.6136570349677,0.9992959027827983,True,0.0,26286.863678286427,21.949368666492177
9,rho+0.000_seed001,1,0.0,0.0,48,0.96,0.5,1396.25781408943,0.9993966515625244,True,0.0,29480.705287692697,21.114084369095224
9,rho+0.000_seed001,1,0.0,0.0,49,0.98,0.5,1627.9061044577727,0.9994829840043057,True,0.0,33062.597154855684,20.30989199212338
9,rho+0.000_seed001,1,0.0,0.0,50,1.0,0.5,1898.048257285438,0.999556963011826,True,0.0,37079.68720411253,19.535692552487248
9,rho+0.000_seed001,1,0.0,0.0,51,1.02,0.5,2213.0878613055115,0.9996203562912469,True,0.0,41584.85181049678,18.79042063244867
9,rho+0.000_seed001,1,0.0,0.0,52,1.04,0.5,2580.4945813178465,0.9996746785944484,True,0.0,46637.39180381167,18.07304388137648
9,rho+0.000_seed001,1,0.0,0.0,53,1.06,0.5,3008.981739689758,0.9997212279170294,True,0.0,52303.813036871696,17.38256246189932
9,rho+0.000_seed001,1,0.0,0.0,54,1.08,0.5,3508.7134910875557,0.9997611165161993,True,0.0,58658.70179241977,16.71800844993987
9,rho+0.000_seed001,1,0.0,0.0,55,1.1,0.5,4091.5465236556215,0.9997952974898838,True,0.0,65785.70655157394,16.078445197000285
9,rho+0.000_seed001,1,0.0,0.0,56,1.12,0.5,4771.312042444694,0.9998245875522691,True,0.0,73778.63904668033,15.462966662075218
9,rho+0.000_seed001,1,0.0,0.0,57,1.1400000000000001,0.5,5564.144750665364,0.9998496865501052,True,0.0,82742.70909157107,14.870696719684844
9,rho+0.000_seed001,1,0.0,0.0,58,1.16,0.5,6488.866664191093,0.9998711941861842,True,0.0,92795.90944311966,14.300788449732718
9,rho+0.000_seed001,1,0.0,0.0,59,1.18,0.5,7567.434901358867,0.9998896243496683,True,0.0,104070.56892282568,13.752423414192565
9,rho+0.000_seed001,1,0.0,0.0,60,1.2,0.5,8825.464114671693,0.9999054173957351,True,0.0,116715.09424194394,13.224810925004338
9,rho+0.000_seed001,1,0.0,0.0,61,1.22,0.5,10292.836009850154,0.9999189506680058,True,0.0,130895.92345754988,12.717187307004952
9,rho+0.000_seed001,1,0.0,0.0,62,1.24,0.5,12004.410473229987,0.9999305475152188,True,0.0,146799.71677260066,12.228815159225537
9,rho+0.000_seed001,1,0.0,0.0,63,1.26,0.5,14000.855250256469,0.9999404850176279,True,0.0,164635.81351717626,11.758982617448348
9,rho+0.000_seed001,1,0.0,0.0,64,1.28,0.5,16329.61394354008,0.9999490006077667,True,0.0,184638.98765178968,11.30700262052625
9,rho+0.000_seed001,1,0.0,0.0,65,1.3,0.5,19046.035396002255,0.9999562977437971,True,0.0,207072.53806305653,10.872212182621528
9,rho+0.000_seed001,1,0.0,0.0,66,1.32,0.5,22214.691371692148,0.9999625507710171,True,0.0,232231.75432883916,10.45397167321301
9,rho+0.000_seed001,1,0.0,0.0,67,1.34,0.5,25910.91393565043,0.9999679090877066,True,0.0,260447.8035722311,10.051664106447628
9,rho+0.000_seed001,1,0.0,0.0,68,1.36,0.5,30222.589171799773,0.9999725007148547,True,0.0,292092.0895664775,9.66469444117065
9,rho+0.000_seed001,1,0.0,0.0,69,1.3800000000000001,0.5,35252.2499891852,0.9999764353550771,True,0.0,327581.141469099,9.292488892754232
9,rho+0.000_seed001,1,0.0,0.0,70,1.4000000000000001,0.5,41119.517897744685,0.9999798070138189,True,0.0,367382.0965349188,8.934494257654439
9,rho+0.000_seed001,1,0.0,0.0,71,1.42,0.5,47963.95195526166,0.9999826962454769,True,0.0,412018.8489761527,8.590177251458824
9,rho+0.000_seed001,1,0.0,0.0,72,1.44,0.5,55948.3727957175,0.9999851720781155,True,0.0,462078.94590611476,8.259023861038619
9,rho+0.000_seed001,1,0.0,0.0,73,1.46,0.5,65262.74097752473,0.9999872936627714,True,0.0,518221.3211368498,7.940538711288813
9,rho+0.000_seed001,1,0.0,0.0,74,1.48,0.5,76128.68210832786,0.999989111686752,True,0.0,581184.9686295525,7.634244446824274
9,rho+0.000_seed001,1,0.0,0.0,75,1.5,0.5,88804.76662654823,0.9999906695847028,True,0.0,651798.6697651437,7.339681128898864
9,rho+0.000_seed001,1,0.0,0.0,76,1.52,0.5,103592.6701165857,0.9999920045763815,True,0.0,730991.9024736597,7.056405647725691
9,rho+0.000_seed001,1,0.0,0.0,77,1.54,0.5,120844.36103393612,0.9999931485559356,True,0.0,819807.0758177482,6.7839911502989025
9,rho+0.000_seed001,1,0.0,0.0,78,1.56,0.5,140970.48721944852,0.9999941288539315,True,0.0,919413.2510723186,6.522026483749536
9,rho+0.000_seed001,1,0.0,0.0,79,1.58,0.5,164450.16117315076,0.9999949688903463,True,0.0,1031121.5299089397,6.270115654208842
9,rho+0.000_seed001,1,0.0,0.0,80,1.6,0.5,191842.3774196848,0.999995688734122,True,0.0,1156402.3122374197,6.027877301101263
9,rho+0.000_seed001,1,0.0,0.0,81,1.62,0.5,223799.33422543295,0.9999963055826535,True,0.0,1296904.6508670482,5.7949441867448845
9,rho+0.000_seed001,1,0.0,0.0,82,1.6400000000000001,0.5,261081.9773507248,0.9999968341726674,True,0.0,1454477.9577501046,5.570962701099164
9,rho+0.000_seed001,1,0.0,0.0,83,1.6600000000000001,0.5,304578.13652295136,0.9999972871323095,True,0.0,1631196.347523767,5.355592381467108
9,rho+0.000_seed001,1,0.0,0.0,84,1.68,0.5,355323.6871627058,0.9999976752828506,True,0.0,1829385.9387809518,5.148505446931434
9,rho+0.000_seed001,1,0.0,0.0,85,1.7,0.5,414527.24206100765,0.9999980078972244,True,0.0,2051655.47243276,4.949386347280909
9,rho+0.000_seed001,1,0.0,0.0,86,1.72,0.5,483598.9619133148,0.9999982929215707,True,0.0,2300930.65018759,4.757931326163666
9,rho+0.000_seed001,1,0.0,0.0,87,1.74,0.5,564184.1718748757,0.9999985371650791,True,0.0,2580492.645139375,4.573847998188213
9,rho+0.000_seed001,1,0.0,0.0,88,1.76,0.5,658202.5859567898,0.999998746462667,True,0.0,2894021.2913742173,4.396854939679933
9,rho+0.000_seed001,1,0.0,0.0,89,1.78,0.5,767894.0748691122,0.9999989258143837,True,0.0,3245643.5210939846,4.226681292790553
9,rho+0.000_seed001,1,0.0,0.0,90,1.8,0.5,895872.0690291881,0.9999990795048652,True,0.0,3639987.6868277043,4.063066382650122
9,rho+0.000_seed001,1,0.0,0.0,91,1.82,0.5,1045185.8706157586,0.999999211205698,True,0.0,4082244.483766162,3.9057593472452483
9,rho+0.000_seed001,1,0.0,0.0,92,1.84,0.5,1219393.3611096116,0.9999993240631355,True,0.0,4578235.2741315905,3.7545187797033215
9,rho+0.000_seed001,1,0.0,0.0,93,1.86,0.5,1422645.8387926056,0.9999994207732643,True,0.0,5134488.712926242,3.609112382660089
9,rho+0.000_seed001,1,0.0,0.0,94,1.8800000000000001,0.5,1659787.0100982895,0.9999995036464143,True,0.0,5758326.683673449,3.4693166343869937
9,rho+0.000_seed001,1,0.0,0.0,95,1.9000000000000001,0.5,1936468.4964266727,0.9999995746623547,True,0.0,6457960.675310962,3.3349164663549704
9,rho+0.000_seed001,1,0.0,0.0,96,1.92,0.5,2259284.6121132267,0.9999996355175893,True,0.0,7242599.868831599,3.205704951912729
9,rho+0.000_seed001,1,0.0,0.0,97,1.94,0.5,2635929.6290836,0.999999687665888,True,0.0,8122572.356400061,3.0814830057598814
9,rho+0.000_seed001,1,0.0,0.0,98,1.96,0.5,3075381.2803061767,0.9999997323530166,True,0.0,9109461.088535596,2.9620590938983287
9,rho+0.000_seed001,1,0.0,0.0,99,1.98,0.5,3588114.8802816216,0.9999997706464986,True,0.0,10216256.338813582,2.847248953749144
9,rho+0.000_seed001,1,0.0,0.0,100,2.0,0.5,4186353.17142678,0.9999998034611172,True,0.0,11457526.692956883,2.736875324126551
9,rho+0.000_seed001,1,0.0,0.0,101,2.02,0.5,4884357.85775855,0.9999998315807704,True,0.0,12849610.813021611,2.6307676847654946
9,rho+0.000_seed001,1,0.0,0.0,102,2.04,0.5,5698769.782111411,0.9999998556771976,True,0.0,14410832.50084148,2.5287620051045865
9,rho+0.000_seed001,1,0.0,0.0,103,2.06,0.5,6649005.863976204,0.9999998763260274,True,0.0,16161741.891579878,2.430700502031881
9,rho+0.000_seed001,1,0.0,0.0,104,2.08,0.5,7757722.269636686,0.9999998940205284,True,0.0,18125385.952185325,2.3364314063068647
9,rho+0.000_seed001,1,0.0,0.0,105,2.1,0.5,9051354.866938999,0.9999999091833941,True,0.0,20327611.84528248,2.24580873737822
9,rho+0.000_seed001,1,0.0,0.0,106,2.12,0.5,10560749.861488007,0.9999999221768401,True,0.0,22797407.151633576,2.1586920863232555
9,rho+0.000_seed001,1,0.0,0.0,107,2.14,0.5,12321899.663352594,0.9999999333112571,True,0.0,25567281.429469444,2.0749464066414083
9,rho+0.000_seed001,1,0.0,0.0,108,2.16,0.5,14376801.544856485,0.9999999428526265,True,0.0,28673694.133100234,1.994441812640773
9,rho+0.000_seed001,1,0.0,0.0,109,2.18,0.5,16774459.580684964,0.9999999510288738,True,0.0,32157534.523436762,1.9170533851632823
9,rho+0.000_seed001,1,0.0,0.0,110,2.2,0.5,19572053.781310257,0.9999999580353137,True,0.0,36064659.88741499,1.8426609844008222
9,rho+0.000_seed001,1,0.0,0.0,111,2.22,0.5,22836304.32126626,0.9999999640393165,True,0.0,40446499.150828406,1.771149069561255
9,rho+0.000_seed001,1,0.0,0.0,112,2.24,0.5,26645063.420348372,0.9999999691843051,True,0.0,45360729.829836205,1.7024065251499834
9,rho+0.000_seed001,1,0.0,0.0,113,2.2600000000000002,0.5,31089172.869540974,0.9999999735931827,True,0.0,50872037.23176248,1.6363264936393143
9,rho+0.000_seed001,1,0.0,0.0,114,2.2800000000000002,0.5,36274631.53409968,0.999999977371268,True,0.0,57052965.89843634,1.5728062143044552
9,rho+0.000_seed001,1,0.0,0.0,115,2.3000000000000003,0.5,42325124.565108724,0.9999999806088108,True,0.0,63984874.49949853,1.511746868011472
9,rho+0.000_seed001,1,0.0,0.0,116,2.32,0.5,49384974.684629984,0.9999999833831488,True,0.0,71759006.74479719,1.4530534277489595
9,rho+0.000_seed001,1,0.0,0.0,117,2.34,0.5,57622585.984378524,0.9999999857605543,True,0.0,80477692.41213727,1.396634514701488
9,rho+0.000_seed001,1,0.0,0.0,118,2.36,0.5,67234462.43422192,0.999999987797818,True,0.0,90255694.29933839,1.3424022596691247
9,rho+0.000_seed001,1,0.0,0.0,119,2.38,0.5,78449897.01537909,0.9999999895436052,True,0.0,101221718.83033603,1.29027216964342
9,rho+0.000_seed001,1,0.0,0.0,120,2.4,0.5,91536443.40150677,0.9999999910396185,True,0.0,113520110.19921556,1.2401629993562424
9,rho+0.000_seed001,1,0.0,0.0,121,2.42,0.5,106806300.79109661,0.9999999923215936,True,0.0,127312750.35195187,1.1919966276237204
9,rho+0.000_seed001,1,0.0,0.0,122,2.44,0.5,124623764.29274759,0.999999993420154,True,0.0,142781189.81503975,1.1456979383132695
